brand_name,model,Price,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
vivo,Vivo T1 5G (6GB RAM + 128GB),MYR 849.50 ,16990,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
samsung,Samsung Galaxy S23 Ultra 5G,"MYR 5,749.50 ",114990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,1440 x 3088 ,4,1,android,200,12,0,
apple,Apple iPhone 13,"MYR 3,149.95 ",62999,79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,128,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
vivo,Vivo Y16,MYR 499.95 ,9999,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,720 x 1600 ,2,1,android,13,5,1,
oppo,OPPO Reno 9 Pro Plus,"MYR 2,299.95 ",45999,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,1080 x 2412 ,3,1,android,50,32,0,
oneplus,OnePlus 10R 5G,"MYR 1,649.95 ",32999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
vivo,Vivo Y22,MYR 724.95 ,14499,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.55,60,720 x 1612 ,2,1,android,50,8,1,1024
oneplus,OnePlus 11R,"MYR 1,999.95 ",39999,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
vivo,Vivo V25 Pro 5G,"MYR 1,799.95 ",35999,85,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,8,128,6.56,120,1080 x 2376 ,3,1,android,64,32,0,
poco,Poco X4 Pro 5G,MYR 749.95 ,14999,80,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,1080 x 2400 ,3,1,android,64,16,1,1024
xiaomi,Xiaomi Redmi Note 12,MYR 892.95 ,17859,76,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,4,128,6.67,120,1080 x 2400 ,3,1,android,48,13,1,1024
vivo,Vivo V26 Pro,"MYR 2,149.50 ",42990,87,TRUE,TRUE,FALSE,dimensity,8,3.2,4800,1,100,12,256,6.7,120,1080 x 2400 ,3,1,android,64,32,0,
samsung,Samsung Galaxy S20 FE 5G,"MYR 1,561.95 ",31239,88,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,,8,128,6.5,120,1080 x 2400 ,3,1,android,12,32,1,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),"MYR 1,099.75 ",21995,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,1080 x 2412 ,3,1,android,64,16,1,1024
apple,Apple iPhone 14 Pro Max,"MYR 6,499.50 ",129990,76,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,128,6.7,120,1290 x 2796 ,3,1,ios,48,12,0,
vivo,Vivo V25 5G,"MYR 1,399.95 ",27999,83,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,8,128,6.44,90,1080 x 2408 ,3,1,android,64,50,1,1024
oneplus,OnePlus 11 Pro,"MYR 3,499.95 ",69999,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,1440 x 3216 ,3,1,android,50,16,0,
realme,Realme 10 Pro (8GB RAM + 128GB),MYR 999.95 ,19999,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,1080 x 2400 ,2,1,android,108,16,1,1024
poco,Poco X5 Pro,"MYR 1,049.95 ",20999,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108,16,0,
vivo,Vivo V27,"MYR 1,399.50 ",27990,83,TRUE,FALSE,FALSE,dimensity,8,2.2,4700,1,67,8,256,6.56,120,1080 x 2400 ,3,1,android,64,50,1,
apple,Apple iPhone 11,"MYR 1,949.95 ",38999,73,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,64,6.1,60,828 x 1792 ,2,1,ios,12,12,0,
samsung,Samsung Galaxy M53 5G,"MYR 1,189.50 ",23790,85,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,6,128,6.7,120,1080 x 2400 ,4,1,android,108,32,1,1024
samsung,Samsung Galaxy S21 FE 5G,"MYR 1,999.95 ",39999,87,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,128,6.4,120,1080 x 2340 ,3,1,android,12,32,0,
oppo,Oppo Reno 8T,"MYR 1,499.50 ",29990,87,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,1080 x 2400 ,3,1,android,108,16,1,1024
samsung,Samsung Galaxy S22 Ultra 5G,"MYR 4,599.95 ",91999,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,256,6.8,120,1440 x 3080 ,4,1,android,108,40,0,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,"MYR 1,649.95 ",32999,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,1080 x 2460 ,4,1,android,108,32,1,512
oppo,OPPO Reno 9 5G,"MYR 1,424.95 ",28499,83,TRUE,TRUE,FALSE,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,1080 x 2412 ,2,1,android,64,32,0,
oneplus,OnePlus Nord CE 3 5G,"MYR 1,099.95 ",21999,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,1080 x 2412 ,3,1,android,108,16,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,MYR 999.95 ,19999,83,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108,16,1,1024
motorola,Motorola Edge 20 Fusion 5G,MYR 949.95 ,18999,87,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,30,6,128,6.67,90,1080 x 2400 ,3,1,android,108,32,1,1024
realme,Realme 10 Pro Plus (8GB RAM + 256GB),"MYR 1,399.95 ",27999,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,8,256,6.7,120,1080 x 2412 ,3,1,android,108,16,0,
vivo,Vivo Y35,MYR 924.95 ,18499,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,1080 x 2408 ,3,1,android,50,16,1,1024
samsung,Samsung Galaxy M33 5G,MYR 873.90 ,17478,81,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.6,120,1080 x 2400 ,4,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 11,MYR 596.80 ,11936,76,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,1080 x 2400 ,4,1,android,50,13,1,512
realme,Realme C33,MYR 447.50 ,8950,64,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,3,32,6.5,60,720 x 1600 ,2,1,android,50,5,1,1024
vivo,Vivo Y16 (4GB RAM + 64GB),MYR 624.45 ,12489,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.51,60,720 x 1600 ,2,1,android,13,5,1,
samsung,Samsung Galaxy A74 5G,"MYR 2,149.95 ",42999,,TRUE,TRUE,FALSE,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,1080 x 2412 ,4,1,android,108,32,1,1024
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),MYR 949.95 ,18999,79,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,6,128,6.6,90,1080 x 2408 ,3,1,android,50,13,1,1024
iqoo,iQOO Neo 7 5G,"MYR 1,499.95 ",29999,82,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,1080 x 2400 ,3,1,android,64,16,0,
jio,Jio JioPhone 5G,MYR 599.50 ,11990,64,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,32,6.5,90,720 x 1600 ,1,1,android,13,8,1,512
motorola,Motorola Moto G82 5G,MYR 949.95 ,18999,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,1080 x 2400 ,3,1,android,50,16,1,1024
realme,Realme 10,MYR 699.95 ,13999,74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,1080 x 2400 ,2,1,android,50,16,1,1024
realme,Realme 9i 5G,MYR 748.25 ,14965,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
apple,Apple iPhone 14 Plus,"MYR 3,749.95 ",74999,82,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,128,6.7,60,1284 x 2778 ,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 10S,MYR 549.95 ,10999,78,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,1080 x 2400 ,4,1,android,64,13,1,512
samsung,Samsung Galaxy S23 Plus,"MYR 4,249.50 ",84990,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,1080 x 2340 ,3,1,android,50,12,0,
motorola,Motorola Moto G32,MYR 524.95 ,10499,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,1080 x 2400 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 13 Pro 5G,MYR 899.50 ,17990,78,TRUE,TRUE,TRUE,dimensity,8,2,5000,1,67,6,128,6.67,120,1080 x 2460 ,3,1,android,108,16,0,
vivo,Vivo S16,"MYR 1,499.50 ",29990,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,1080 x 2400 ,3,1,android,64,50,0,
samsung,Samsung Galaxy A23,MYR 924.95 ,18499,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
vivo,Vivo Y22 (6GB RAM + 128GB),MYR 824.95 ,16499,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,6,128,6.55,60,720 x 1612 ,2,1,android,50,8,1,1024
poco,Poco M4 Pro 5G (6GB RAM + 128GB),MYR 749.95 ,14999,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
vivo,Vivo S16 Pro,"MYR 1,774.95 ",35499,86,TRUE,TRUE,FALSE,dimensity,8,3.1,4600,1,66,8,256,6.78,120,1080 x 2400 ,3,1,android,50,50,0,
oneplus,OnePlus 10 Pro 5G,"MYR 3,049.95 ",60999,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"MYR 1,649.95 ",32999,87,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,12,256,6.67,120,1080 x 2400 ,3,1,android,200,16,0,
samsung,Samsung Galaxy F23 5G,MYR 799.95 ,15999,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080 x 2408 ,3,1,android,50,8,1,1024
oppo,Oppo Find N Fold,"MYR 4,999.50 ",99990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,1792 x 1920 ,2,,other,50,,0,
oppo,OPPO A17K,MYR 474.95 ,9499,62,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.56,60,720 x 1612 ,1,1,android,8,5,1,1024
vivo,Vivo V23 5G (12GB RAM + 256GB),"MYR 1,399.70 ",27994,86,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,12,256,6.44,90,1080 x 2400 ,3,2,android,64,50,1,
iqoo,iQOO Z6 Lite 5G,MYR 699.45 ,13989,75,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.58,120,1080 x 2408 ,2,1,android,50,8,1,1024
oneplus,OnePlus 10T,"MYR 2,249.95 ",44999,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),MYR 699.95 ,13999,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,8,1,1024
gionee,Gionee G13 Pro,MYR 309.50 ,6190,,FALSE,FALSE,FALSE,tiger,4,2,3500,0,,4,32,6.26,60,720 x 1600 ,2,1,other,13,5,1,
apple,Apple iPhone 13 Pro,"MYR 5,995.00 ",119900,83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,128,6.1,120,1170 x 2532 ,3,1,ios,12,12,0,
oppo,OPPO F22 Pro,"MYR 1,383.00 ",27660,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,1080 x 2400 ,3,1,android,64,32,1,1024
samsung,Samsung Galaxy A34 5G,"MYR 1,249.95 ",24999,75,TRUE,TRUE,FALSE,exynos,8,,5000,1,33,6,128,6.5,90,1080 x 2400 ,4,1,android,48,13,1,1024
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),MYR 419.40 ,8388,66,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.53,60,720 x 1600 ,1,1,android,13,5,1,512
motorola,Motorola Moto G72 4G,MYR 799.95 ,15999,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,33,6,128,6.55,120,1080 x 2400 ,3,1,android,108,16,1,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),"MYR 1,049.95 ",20999,82,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,8,128,6.6,90,1080 x 2408 ,3,1,android,50,13,1,1024
realme,Realme 9 5G,MYR 699.95 ,13999,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48,16,1,1024
vivo,Vivo T1 5G (8GB RAM + 128GB),MYR 999.50 ,19990,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
samsung,Samsung Galaxy M13 5G,MYR 699.95 ,13999,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.5,90,720 x 1600 ,2,1,android,50,5,1,1024
motorola,Motorola Edge 30 5G,"MYR 1,149.95 ",22999,83,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,1080 x 2400 ,3,1,android,50,32,0,
samsung,Samsung Galaxy A23 5G,"MYR 1,149.95 ",22999,79,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,1080 x 2408 ,4,1,android,50,8,1,1024
oppo,OPPO K10 5G,MYR 849.95 ,16999,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.56,90,720 x 1612 ,2,1,android,48,8,1,1024
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),MYR 714.50 ,14290,80,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,1080 x 2400 ,4,1,android,50,13,1,512
samsung,Samsung Galaxy A73 5G,"MYR 2,099.95 ",41999,,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,1080 x 2400 ,4,1,android,108,32,1,1024
vivo,Vivo Y21 2021,MYR 674.45 ,13489,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,720 x 1600 ,2,1,android,13,8,1,1024
oneplus,OnePlus Ace Racing Edition 5G,"MYR 1,149.50 ",22990,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,,8,128,6.59,120,1080 x 2412 ,3,1,android,64,16,0,
motorola,Motorola Moto G62 (8GB RAM + 128GB),MYR 824.95 ,16499,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,,8,128,6.55,120,1080 x 2400 ,3,1,android,50,16,1,1024
vivo,Vivo X90 Pro Plus 5G,"MYR 3,699.95 ",73999,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,1440 x 3200 ,4,1,android,50.3,32,0,
realme,Realme C33 (4GB RAM + 64GB),MYR 499.95 ,9999,67,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,4,64,6.5,60,720 x 1600 ,2,1,android,50,5,1,1024
realme,Realme 9i,MYR 624.95 ,12499,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,1080 x 2412 ,3,1,android,50,16,1,1024
oppo,OPPO A17,MYR 624.95 ,12499,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.56,60,720 x 1612 ,2,1,android,50,5,1,1024
iqoo,iQOO 11 5G,"MYR 2,999.95 ",59999,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,1440 x 3200 ,3,1,android,50,16,0,
vivo,Vivo X Fold 5G,"MYR 5,349.50 ",106990,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,256,8.03,120,1916 x 2160 ,4,1,android,50,16,0,
vivo,Vivo T1 5G,MYR 799.50 ,15990,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
apple,Apple iPhone 14 Pro,"MYR 5,999.50 ",119990,75,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,128,6.1,120,1179 x 2556 ,3,1,ios,48,12,0,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,MYR 999.95 ,19999,83,TRUE,FALSE,TRUE,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,1080 x 2400 ,4,1,android,108,32,1,512
motorola,Motorola Moto S30 Pro,"MYR 1,199.50 ",23990,83,TRUE,FALSE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080 x 2460 ,3,1,android,50,32,0,
realme,Realme 10s,MYR 649.95 ,12999,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080 x 2408 ,2,1,android,50,8,1,1024
oppo,OPPO F19 Pro Plus 5G,MYR 999.50 ,19990,82,TRUE,FALSE,FALSE,dimensity,8,2.4,4310,1,50,8,128,6.43,60,1080 x 2400 ,4,1,android,48,16,1,256
xiaomi,Xiaomi 13 Pro 5G,"MYR 2,949.50 ",58990,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,1440 x 3200 ,3,1,android,50.3,32,0,
vivo,Vivo V27 Pro,"MYR 2,199.95 ",43999,87,TRUE,FALSE,FALSE,dimensity,8,3.2,5000,1,120,12,256,6.73,144,1080 x 2400 ,3,1,android,108,32,0,
samsung,Samsung Galaxy S22 5G,"MYR 2,499.95 ",49999,86,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,128,6.1,120,1080 x 2340 ,3,1,android,50,10,0,
vivo,Vivo T1 44W (6GB RAM + 128GB),MYR 799.95 ,15999,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,1080 x 2408 ,3,1,android,50,16,1,1024
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),"MYR 1,849.95 ",36999,87,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
tecno,Tecno Phantom X2,"MYR 1,999.95 ",39999,85,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,8,256,6.8,120,1080 x 2400 ,3,1,android,64,32,0,
apple,Apple iPhone 12,"MYR 2,599.95 ",51999,74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi K50i 5G,"MYR 1,149.95 ",22999,82,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,1080 x 2460 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A53 5G,"MYR 1,599.95 ",31999,87,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.5,120,1080 x 2400 ,4,1,android,64,32,1,1024
xiaomi,Xiaomi Redmi A1,MYR 308.55 ,6171,,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720 x 1600 ,2,1,android,8,5,1,512
oppo,OPPO Reno8 5G,"MYR 1,467.00 ",29340,83,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),"MYR 1,264.45 ",25289,87,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,8,128,6.7,120,1080 x 2400 ,4,1,android,108,32,1,1024
iqoo,iQOO Z6 Pro 5G,"MYR 1,089.40 ",21788,78,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,1080 x 2404 ,3,1,android,64,16,0,
tesla,Tesla Pi Phone,"MYR 3,499.95 ",69999,83,TRUE,TRUE,FALSE,,8,,5000,1,120,16,512,6.73,165,1080 x 2448 ,3,1,android,50,32,0,
samsung,Samsung Galaxy S23,"MYR 3,549.50 ",70990,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,1080 x 2340 ,3,1,android,50,12,0,
motorola,Motorola Edge 30 Pro 5G,"MYR 1,749.95 ",34999,89,TRUE,TRUE,FALSE,snapdragon,8,3,4800,1,68,8,128,6.7,144,1080 x 2400 ,3,1,android,50,60,0,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),"MYR 1,695.00 ",33900,85,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,12,256,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
google,Google Pixel 6A,"MYR 1,499.95 ",29999,71,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.14,60,1080 x 2400 ,2,1,android,12.2,8,0,
infinix,Infinix Note 12 Pro 5G,MYR 949.95 ,18999,84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.7,60,1080 x 2400 ,3,1,android,108,16,1,2048
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),MYR 974.95 ,19499,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,8,128,6.6,120,1080 x 2400 ,4,1,android,50,8,1,1024
vivo,Vivo V23 5G,"MYR 1,249.70 ",24994,83,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,8,128,6.44,90,1080 x 2400 ,3,2,android,64,50,0,
motorola,Motorola Moto G42,MYR 549.95 ,10999,78,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,1080 x 2400 ,3,1,android,50,16,1,1024
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),"MYR 1,249.95 ",24999,85,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,1080 x 2412 ,3,1,android,64,16,1,1024
samsung,Samsung Galaxy A33 5G,"MYR 1,299.95 ",25999,82,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.4,90,1080 x 2400 ,4,1,android,48,13,1,1024
google,Google Pixel 7A,"MYR 1,749.50 ",34990,69,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.1,90,1080 x 2400 ,2,1,android,12.2,8,0,
xiaomi,Xiaomi Redmi 11 Prime 5G,MYR 673.30 ,13466,74,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,1080 x 2408 ,2,1,android,50,5,1,512
xiaomi,Xiaomi Redmi Note 10 Lite,MYR 499.95 ,9999,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,1080 x 2400 ,4,1,android,48,16,1,512
motorola,Motorola Moto E40,MYR 399.95 ,7999,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,,4,64,6.5,90,720 x 1600 ,3,1,android,48,8,1,1024
