brand_name,model,Price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
realme,Realme 10 Pro (8GB RAM + 128GB),MYR 999.95 ,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,2,1,android,108,16,1,1024
poco,Poco X5 Pro,"MYR 1,049.95 ",81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,1,android,108,16,0,
vivo,Vivo V27,"MYR 1,399.50 ",83,TRUE,FALSE,FALSE,dimensity,8,2.2,4700,1,67,8,256,6.56,120,3,1,android,64,50,1,
apple,Apple iPhone 11,"MYR 1,949.95 ",73,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,64,6.1,60,2,1,ios,12,12,0,
samsung,Samsung Galaxy M53 5G,"MYR 1,189.50 ",85,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,6,128,6.7,120,4,1,android,108,32,1,1024
samsung,Samsung Galaxy S21 FE 5G,"MYR 1,999.95 ",87,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,128,6.4,120,3,1,android,12,32,0,
oppo,Oppo Reno 8T,"MYR 1,499.50 ",87,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,3,1,android,108,16,1,1024
samsung,Samsung Galaxy S22 Ultra 5G,"MYR 4,599.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,256,6.8,120,4,1,android,108,40,0,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,"MYR 1,649.95 ",83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,4,1,android,108,32,1,512
oppo,OPPO Reno 9 5G,"MYR 1,424.95 ",83,TRUE,TRUE,FALSE,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,2,1,android,64,32,0,
oneplus,OnePlus Nord CE 3 5G,"MYR 1,099.95 ",83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,3,1,android,108,16,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,MYR 999.95 ,83,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,1,android,108,16,1,1024
motorola,Motorola Edge 20 Fusion 5G,MYR 949.95 ,87,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,30,6,128,6.67,90,3,1,android,108,32,1,1024
realme,Realme 10 Pro Plus (8GB RAM + 256GB),"MYR 1,399.95 ",85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,8,256,6.7,120,3,1,android,108,16,0,
vivo,Vivo Y35,MYR 924.95 ,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,3,1,android,50,16,1,1024
samsung,Samsung Galaxy M33 5G,MYR 873.90 ,81,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.6,120,4,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 11,MYR 596.80 ,76,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,4,1,android,50,13,1,512
realme,Realme C33,MYR 447.50 ,64,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,3,32,6.5,60,2,1,android,50,5,1,1024
vivo,Vivo Y16 (4GB RAM + 64GB),MYR 624.45 ,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.51,60,2,1,android,13,5,1,
samsung,Samsung Galaxy A74 5G,"MYR 2,149.95 ",,TRUE,TRUE,FALSE,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,4,1,android,108,32,1,1024
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),MYR 949.95 ,79,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,6,128,6.6,90,3,1,android,50,13,1,1024
iqoo,iQOO Neo 7 5G,"MYR 1,499.95 ",82,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,1,android,64,16,0,
motorola,Motorola Moto G82 5G,MYR 949.95 ,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,3,1,android,50,16,1,1024
realme,Realme 10,MYR 699.95 ,74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,2,1,android,50,16,1,1024
realme,Realme 9i 5G,MYR 748.25 ,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,90,3,1,android,50,8,1,1024
apple,Apple iPhone 14 Plus,"MYR 3,749.95 ",82,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,128,6.7,60,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 10S,MYR 549.95 ,78,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,4,1,android,64,13,1,512
samsung,Samsung Galaxy S23 Plus,"MYR 4,249.50 ",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,3,1,android,50,12,0,
motorola,Motorola Moto G32,MYR 524.95 ,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 13 Pro 5G,MYR 899.50 ,78,TRUE,TRUE,TRUE,dimensity,8,2,5000,1,67,6,128,6.67,120,3,1,android,108,16,0,
vivo,Vivo S16,"MYR 1,499.50 ",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,3,1,android,64,50,0,
samsung,Samsung Galaxy A23,MYR 924.95 ,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,4,1,android,50,8,1,1024
vivo,Vivo Y22 (6GB RAM + 128GB),MYR 824.95 ,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,6,128,6.55,60,2,1,android,50,8,1,1024
poco,Poco M4 Pro 5G (6GB RAM + 128GB),MYR 749.95 ,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,1,android,50,16,1,1024
vivo,Vivo S16 Pro,"MYR 1,774.95 ",86,TRUE,TRUE,FALSE,dimensity,8,3.1,4600,1,66,8,256,6.78,120,3,1,android,50,50,0,
oneplus,OnePlus 10 Pro 5G,"MYR 3,049.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.7,120,3,1,android,50,32,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"MYR 1,649.95 ",87,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,12,256,6.67,120,3,1,android,200,16,0,
samsung,Samsung Galaxy F23 5G,MYR 799.95 ,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,1,android,50,8,1,1024
oppo,Oppo Find N Fold,"MYR 4,999.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,2,,other,50,,0,
oppo,OPPO A17K,MYR 474.95 ,62,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.56,60,1,1,android,8,5,1,1024
vivo,Vivo V23 5G (12GB RAM + 256GB),"MYR 1,399.70 ",86,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,12,256,6.44,90,3,2,android,64,50,1,
iqoo,iQOO Z6 Lite 5G,MYR 699.45 ,75,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.58,120,2,1,android,50,8,1,1024
oneplus,OnePlus 10T,"MYR 2,249.95 ",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,3,1,android,50,16,0,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),MYR 699.95 ,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,1,android,48,8,1,1024
apple,Apple iPhone 13 Pro,"MYR 5,995.00 ",83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,,6,128,6.1,120,3,1,ios,12,12,0,
oppo,OPPO F22 Pro,"MYR 1,383.00 ",83,TRUE,FALSE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,3,1,android,64,32,1,1024
samsung,Samsung Galaxy A34 5G,"MYR 1,249.95 ",75,TRUE,TRUE,FALSE,exynos,8,,5000,1,33,6,128,6.5,90,4,1,android,48,13,1,1024
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),MYR 419.40 ,66,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.53,60,1,1,android,13,5,1,512
motorola,Motorola Moto G72 4G,MYR 799.95 ,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,33,6,128,6.55,120,3,1,android,108,16,1,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),"MYR 1,049.95 ",82,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,8,128,6.6,90,3,1,android,50,13,1,1024
realme,Realme 9 5G,MYR 699.95 ,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.5,90,3,1,android,48,16,1,1024
vivo,Vivo T1 5G (8GB RAM + 128GB),MYR 999.50 ,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,1,android,50,16,1,1024
samsung,Samsung Galaxy M13 5G,MYR 699.95 ,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,6,128,6.5,90,2,1,android,50,5,1,1024
motorola,Motorola Edge 30 5G,"MYR 1,149.95 ",83,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,3,1,android,50,32,0,
samsung,Samsung Galaxy A23 5G,"MYR 1,149.95 ",79,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,4,1,android,50,8,1,1024
oppo,OPPO K10 5G,MYR 849.95 ,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.56,90,2,1,android,48,8,1,1024
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),MYR 714.50 ,80,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,4,1,android,50,13,1,512
samsung,Samsung Galaxy A73 5G,"MYR 2,099.95 ",,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.7,120,4,1,android,108,32,1,1024
vivo,Vivo Y21 2021,MYR 674.45 ,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,2,1,android,13,8,1,1024
oneplus,OnePlus Ace Racing Edition 5G,"MYR 1,149.50 ",83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,,8,128,6.59,120,3,1,android,64,16,0,
motorola,Motorola Moto G62 (8GB RAM + 128GB),MYR 824.95 ,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,,8,128,6.55,120,3,1,android,50,16,1,1024
vivo,Vivo X90 Pro Plus 5G,"MYR 3,699.95 ",,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,4,1,android,50.3,32,0,
realme,Realme C33 (4GB RAM + 64GB),MYR 499.95 ,67,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,4,64,6.5,60,2,1,android,50,5,1,1024
realme,Realme 9i,MYR 624.95 ,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,1,android,50,16,1,1024
oppo,OPPO A17,MYR 624.95 ,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.56,60,2,1,android,50,5,1,1024
iqoo,iQOO 11 5G,"MYR 2,999.95 ",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,3,1,android,50,16,0,
vivo,Vivo X Fold 5G,"MYR 5,349.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,66,12,256,8.03,120,4,1,android,50,16,0,
vivo,Vivo T1 5G,MYR 799.50 ,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,1,android,50,16,1,1024
apple,Apple iPhone 14 Pro,"MYR 5,999.50 ",75,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,128,6.1,120,3,1,ios,48,12,0,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,MYR 999.95 ,83,TRUE,FALSE,TRUE,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,4,1,android,108,32,1,512
motorola,Motorola Moto S30 Pro,"MYR 1,199.50 ",83,TRUE,FALSE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,1,android,50,32,0,
realme,Realme 10s,MYR 649.95 ,80,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,1,android,50,8,1,1024
oppo,OPPO F19 Pro Plus 5G,MYR 999.50 ,82,TRUE,FALSE,FALSE,dimensity,8,2.4,4310,1,50,8,128,6.43,60,4,1,android,48,16,1,256
xiaomi,Xiaomi 13 Pro 5G,"MYR 2,949.50 ",,TRUE,TRUE,TRUE,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,3,1,android,50.3,32,0,
vivo,Vivo V27 Pro,"MYR 2,199.95 ",87,TRUE,FALSE,FALSE,dimensity,8,3.2,5000,1,120,12,256,6.73,144,3,1,android,108,32,0,
samsung,Samsung Galaxy S22 5G,"MYR 2,499.95 ",86,TRUE,TRUE,FALSE,snapdragon,8,3,3700,1,25,8,128,6.1,120,3,1,android,50,10,0,
vivo,Vivo T1 44W (6GB RAM + 128GB),MYR 799.95 ,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,6,128,6.44,60,3,1,android,50,16,1,1024
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),"MYR 1,849.95 ",87,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,12,256,6.7,120,3,1,android,50,16,0,
tecno,Tecno Phantom X2,"MYR 1,999.95 ",85,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,8,256,6.8,120,3,1,android,64,32,0,
apple,Apple iPhone 12,"MYR 2,599.95 ",74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,6.1,60,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi K50i 5G,"MYR 1,149.95 ",82,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,1,android,64,16,0,
samsung,Samsung Galaxy A53 5G,"MYR 1,599.95 ",87,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.5,120,4,1,android,64,32,1,1024
xiaomi,Xiaomi Redmi A1,MYR 308.55 ,,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,2,1,android,8,5,1,512
oppo,OPPO Reno8 5G,"MYR 1,467.00 ",83,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32,0,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),"MYR 1,264.45 ",87,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,8,128,6.7,120,4,1,android,108,32,1,1024
iqoo,iQOO Z6 Pro 5G,"MYR 1,089.40 ",78,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,1,android,64,16,0,
samsung,Samsung Galaxy S23,"MYR 3,549.50 ",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,3900,1,25,8,128,6.1,120,3,1,android,50,12,0,
motorola,Motorola Edge 30 Pro 5G,"MYR 1,749.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,3,4800,1,68,8,128,6.7,144,3,1,android,50,60,0,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),"MYR 1,695.00 ",85,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,12,256,6.43,90,3,1,android,50,32,0,
google,Google Pixel 6A,"MYR 1,499.95 ",71,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.14,60,2,1,android,12.2,8,0,
infinix,Infinix Note 12 Pro 5G,MYR 949.95 ,84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.7,60,3,1,android,108,16,1,2048
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),MYR 974.95 ,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,8,128,6.6,120,4,1,android,50,8,1,1024
vivo,Vivo V23 5G,"MYR 1,249.70 ",83,TRUE,FALSE,FALSE,dimensity,8,2.5,4200,1,44,8,128,6.44,90,3,2,android,64,50,0,
motorola,Motorola Moto G42,MYR 549.95 ,78,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,3,1,android,50,16,1,1024
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),"MYR 1,249.95 ",85,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,3,1,android,64,16,1,1024
samsung,Samsung Galaxy A33 5G,"MYR 1,299.95 ",82,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,6,128,6.4,90,4,1,android,48,13,1,1024
google,Google Pixel 7A,"MYR 1,749.50 ",69,TRUE,TRUE,FALSE,google,8,,4410,1,,6,128,6.1,90,2,1,android,12.2,8,0,
xiaomi,Xiaomi Redmi 11 Prime 5G,MYR 673.30 ,74,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,1,android,50,5,1,512
xiaomi,Xiaomi Redmi Note 10 Lite,MYR 499.95 ,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,1,android,48,16,1,512
motorola,Motorola Moto E40,MYR 399.95 ,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,,4,64,6.5,90,3,1,android,48,8,1,1024
nothing,Nothing Phone 1 (8GB RAM + 256GB),"MYR 1,412.45 ",86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,2,1,android,50,16,0,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),MYR 824.95 ,82,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,1,android,64,16,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),"MYR 1,149.95 ",87,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,3,1,android,108,16,1,1024
apple,Apple iPhone 11 (128GB),"MYR 2,349.95 ",75,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,128,6.1,60,2,1,ios,12,12,0,
realme,Realme C35 (6GB RAM + 128GB),MYR 699.95 ,74,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,6,128,6.6,90,3,1,android,50,8,1,1024
oppo,OPPO K10,MYR 674.50 ,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,3,1,android,50,16,1,1024
iqoo,iQOO Neo 6 5G,"MYR 1,449.95 ",82,TRUE,FALSE,TRUE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,1,android,64,16,0,
iqoo,iQOO Z6 5G,MYR 774.95 ,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,1,android,50,16,1,1024
oppo,OPPO Reno 9 Pro 5G,"MYR 1,999.95 ",86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,67,16,256,6.7,120,2,1,android,50,32,0,
poco,Poco M4 Pro 5G,MYR 649.95 ,76,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,2,1,android,50,16,1,1024
samsung,Samsung Galaxy F04,MYR 424.95 ,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,2,1,android,13,5,1,1024
iqoo,iQOO 7,"MYR 1,249.50 ",83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,3,1,android,48,16,0,
samsung,Samsung Galaxy M34 5G,MYR 849.95 ,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.5,120,4,1,android,64,32,1,
xiaomi,Xiaomi Redmi 10,MYR 479.45 ,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,1,android,50,5,1,512
apple,Apple iPhone 12 Mini,"MYR 2,049.95 ",74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,5.4,60,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),MYR 999.40 ,79,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,6,128,6.67,120,3,1,android,48,13,1,1024
motorola,Motorola Moto G52,MYR 599.95 ,75,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,1,android,50,16,1,
apple,Apple iPhone 15 Pro Max,"MYR 7,149.50 ",79,TRUE,TRUE,FALSE,bionic,,,4352,1,25,8,256,6.68,120,3,1,ios,50,12,0,
oppo,Oppo A98,"MYR 1,549.50 ",87,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,67,8,128,6.7,120,2,1,android,108,16,1,1024
infinix,Infinix Zero 5G 2023,MYR 974.95 ,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,33,8,256,6.78,120,3,1,android,50,16,1,256
realme,Realme C30,MYR 264.95 ,,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,2,32,6.5,60,1,1,android,8,5,1,1024
oppo,OPPO F21 Pro 5G,"MYR 1,298.45 ",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,1,android,64,16,1,1024
